id,vertex_index,xcoord,ycoord
4,291,25.362,46.301
4,292,25.362,46.298
4,293,25.363,46.296
4,294,25.366,46.293
4,295,25.37,46.292
4,296,25.375,46.292
4,297,25.409,46.278
4,298,25.409,46.274
4,299,25.41,46.271
4,300,25.439,46.267
4,301,25.488,46.244
4,302,25.492,46.241
4,303,25.536,46.228
4,304,25.537,46.219
4,305,25.537,46.214
4,306,25.54,46.209
4,307,25.542,46.206
4,308,25.547,46.204
4,309,25.552,46.202
4,310,25.564,46.201
4,311,25.57,46.2
4,312,25.622,46.204
4,313,25.647,46.204
4,314,25.657,46.181
4,315,25.652,46.168
4,316,25.652,46.165
4,317,25.65,46.127
4,318,25.645,46.123
4,319,25.643,46.119
4,320,25.643,46.115
4,321,25.645,46.113
4,322,25.648,46.111
4,323,25.653,46.111
4,324,25.658,46.111
4,325,25.696,46.122
4,326,25.702,46.121
4,327,25.736,46.127
4,328,25.74,46.127
4,329,25.745,46.127
4,330,25.747,46.127
4,331,25.771,46.133
4,332,25.784,46.128
4,333,25.79,46.127
4,334,25.795,46.127
4,335,25.829,46.121
4,336,25.873,46.092
4,337,25.898,46.09
3,0,23.763,47.585
3,1,23.78,47.588
3,2,23.807,47.591
3,3,23.813,47.592
3,4,23.878,47.614
3,5,23.884,47.613
3,6,23.888,47.614
3,7,23.891,47.616
3,8,23.893,47.62
3,9,23.906,47.646
3,10,23.908,47.648
3,11,23.927,47.657
3,12,23.938,47.65
3,13,23.944,47.648
3,14,23.95,47.648
3,15,23.956,47.648
3,16,23.963,47.648
3,17,24.005,47.658
3,18,24.015,47.659
3,19,24.02,47.661
3,20,24.022,47.663
3,21,24.022,47.666
3,22,24.02,47.692
3,23,24.023,47.694
3,24,24.023,47.699
3,25,24.019,47.702
3,26,23.999,47.714
3,27,23.988,47.72
3,28,23.983,47.722
3,29,23.977,47.723
3,30,23.97,47.721
3,31,23.967,47.718
3,32,23.934,47.697
3,33,23.928,47.697
3,34,23.92,47.697
3,35,23.913,47.695
3,36,23.875,47.687
3,37,23.856,47.701
3,38,23.85,47.706
3,39,23.844,47.708
3,40,23.837,47.711
3,41,23.827,47.713
3,42,23.821,47.713
3,43,23.816,47.713
3,44,23.808,47.711
3,45,23.748,47.7
3,46,23.732,47.731
3,47,23.75,47.748
3,48,23.763,47.76
3,49,23.787,47.79
3,50,23.792,47.793
3,51,23.797,47.797
3,52,23.799,47.801
3,53,23.801,47.805
3,54,23.801,47.809
3,55,23.8,47.821
3,56,23.798,47.827
3,57,23.797,47.832
3,58,23.767,47.869
3,59,23.765,47.873
3,60,23.762,47.876
3,61,23.757,47.88
3,62,23.752,47.885
3,63,23.729,47.912
3,64,23.729,47.92
3,65,23.726,47.925
3,66,23.722,47.928
3,67,23.717,47.93
3,68,23.71,47.931
3,69,23.668,47.933
3,70,23.63,47.955
3,71,23.618,47.963
3,72,23.611,47.966
3,73,23.599,47.972
3,74,23.593,47.975
3,75,23.586,47.977
3,76,23.567,47.978
3,77,23.561,47.979
3,78,23.545,47.979
3,79,23.469,47.995
3,80,23.452,48.006
3,81,23.396,48.037
3,82,23.308,48.134
3,83,23.342,48.211
3,84,23.345,48.226
3,85,23.342,48.236
3,86,23.317,48.301
3,87,23.307,48.304
3,88,23.244,48.317
3,89,23.215,48.357
3,90,23.21,48.362
3,91,23.198,48.374
3,92,23.181,48.388
3,93,23.162,48.402
3,94,23.142,48.413
3,95,23.118,48.421
3,96,22.967,48.488
3,97,22.946,48.551
3,98,22.844,48.581
3,99,22.745,48.621
3,100,22.64,48.677
3,101,22.62,48.69
3,102,22.601,48.701
3,103,22.587,48.71
3,104,22.572,48.717
3,105,22.433,48.788
3,106,22.42,48.817
3,107,22.321,48.828
3,108,22.284,48.879
3,109,22.29,48.894
3,110,22.293,48.913
3,111,22.294,48.928
3,112,22.292,48.933
3,113,22.288,48.937
3,114,22.276,48.945
3,115,22.261,48.951
3,116,22.243,48.955
3,117,22.164,48.96
3,118,22.147,48.96
3,119,22.08,48.934
3,120,22.027,48.919
3,121,22.021,48.916
3,122,22.016,48.913
3,123,22.011,48.909
3,124,21.956,48.858
3,125,21.954,48.852
3,126,21.955,48.846
3,127,21.958,48.842
3,128,21.965,48.839
3,129,21.973,48.837
3,130,21.982,48.836
3,131,22.029,48.838
3,132,22.093,48.842
3,133,22.192,48.862
3,134,22.226,48.827
3,135,22.262,48.779
3,136,22.257,48.765
3,137,22.255,48.758
3,138,22.255,48.75
3,139,22.257,48.742
3,140,22.26,48.736
3,141,22.266,48.727
3,142,22.282,48.709
3,143,22.317,48.677
3,144,22.356,48.616
3,145,22.373,48.559
3,146,22.373,48.548
3,147,22.374,48.539
3,148,22.376,48.533
3,149,22.384,48.528
3,150,22.399,48.524
3,151,22.418,48.522
3,152,22.523,48.519
3,153,22.655,48.497
3,154,22.67,48.492
3,155,22.737,48.446
3,156,22.745,48.443
3,157,22.795,48.432
3,158,22.839,48.375
3,159,22.842,48.366
3,160,22.847,48.359
3,161,22.904,48.307
3,162,22.906,48.294
3,163,22.921,48.235
3,164,22.903,48.224
3,165,22.897,48.211
3,166,22.9,48.199
3,167,22.911,48.189
3,168,22.93,48.181
3,169,22.999,48.156
3,170,23.015,48.152
3,171,23.033,48.153
3,172,23.126,48.083
3,173,23.125,48.077
3,174,23.124,48.071
3,175,23.125,48.062
3,176,23.126,48.056
3,177,23.128,48.05
3,178,23.138,48.04
3,179,23.142,48.035
3,180,23.151,48.029
3,181,23.2,47.99
3,182,23.204,47.984
3,183,23.227,47.953
3,184,23.229,47.947
3,185,23.232,47.943
3,186,23.238,47.938
3,187,23.243,47.934
3,188,23.248,47.93
3,189,23.253,47.928
3,190,23.26,47.926
3,191,23.287,47.808
3,192,23.286,47.804
3,193,23.283,47.795
3,194,23.283,47.786
3,195,23.282,47.783
3,196,23.284,47.779
3,197,23.285,47.775
3,198,23.289,47.767
3,199,23.291,47.763
3,200,23.326,47.735
3,201,23.331,47.733
3,202,23.365,47.731
3,203,23.368,47.729
3,204,23.375,47.725
3,205,23.411,47.707
3,206,23.418,47.702
3,207,23.424,47.7
3,208,23.435,47.697
3,209,23.442,47.697
3,210,23.449,47.697
3,211,23.486,47.7
3,212,23.529,47.687
3,213,23.531,47.686
3,214,23.559,47.678
3,215,23.567,47.677
3,216,23.586,47.678
3,217,23.629,47.677
3,218,23.634,47.676
3,219,23.641,47.674
3,220,23.646,47.674
3,221,23.688,47.676
3,222,23.693,47.665
3,223,23.698,47.656
3,224,23.714,47.644
3,225,23.712,47.639
3,226,23.712,47.636
3,227,23.713,47.633
3,228,23.713,47.631
3,229,23.714,47.627
3,230,23.716,47.624
3,231,23.74,47.604
3,232,23.74,47.589
3,233,23.756,47.585
3,234,23.763,47.585
2,0,21.42,48.05
2,1,21.425,48.05
2,2,21.43,48.052
2,3,21.436,48.056
2,4,21.44,48.062
2,5,21.44,48.068
2,6,21.438,48.077
2,7,21.432,48.091
2,8,21.403,48.166
2,9,21.428,48.21
2,10,21.485,48.247
2,11,21.537,48.27
2,12,21.56,48.282
2,13,21.582,48.295
2,14,21.668,48.347
2,15,21.703,48.368
2,16,21.748,48.399
2,17,21.781,48.366
2,18,21.79,48.359
2,19,21.802,48.36
2,20,21.815,48.363
2,21,21.83,48.368
2,22,21.839,48.373
2,23,21.844,48.379
2,24,21.846,48.382
2,25,21.848,48.387
2,26,21.849,48.392
2,27,21.848,48.398
2,28,21.846,48.404
2,29,21.841,48.408
2,30,21.832,48.415
2,31,21.822,48.421
2,32,21.815,48.424
2,33,21.703,48.474
2,34,21.697,48.485
2,35,21.623,48.485
2,36,21.584,48.532
2,37,21.627,48.567
2,38,21.659,48.572
2,39,21.587,48.601
2,40,21.57,48.616
2,41,21.581,48.675
2,42,21.595,48.679
2,43,21.606,48.684
2,44,21.617,48.69
2,45,21.622,48.698
2,46,21.673,48.778
2,47,21.691,48.78
2,48,21.691,48.79
2,49,21.689,48.794
2,50,21.632,48.908
2,51,21.6,48.942
2,52,21.543,48.982
2,53,21.409,49.028
2,54,21.39,48.997
2,55,21.388,48.991
2,56,21.388,48.903
2,57,21.391,48.849
2,58,21.399,48.841
2,59,21.403,48.837
2,60,21.409,48.834
2,61,21.416,48.831
2,62,21.515,48.807
2,63,21.505,48.753
2,64,21.498,48.751
2,65,21.49,48.746
2,66,21.484,48.741
2,67,21.451,48.695
2,68,21.45,48.688
2,69,21.445,48.655
2,70,21.405,48.655
2,71,21.402,48.653
2,72,21.399,48.65
2,73,21.4,48.639
2,74,21.393,48.58
2,75,21.372,48.525
2,76,21.294,48.445
2,77,21.227,48.377
2,78,21.15,48.295
2,79,21.089,48.222
2,80,21.035,48.157
2,81,21.027,48.144
2,82,21.028,48.142
2,83,21.037,48.138
2,84,21.069,48.128
2,85,21.102,48.12
2,86,21.121,48.116
2,87,21.143,48.116
2,88,21.175,48.116
2,89,21.281,48.118
2,90,21.338,48.095
2,91,21.347,48.084
2,92,21.357,48.075
2,93,21.368,48.067
2,94,21.386,48.059
2,95,21.404,48.053
2,96,21.42,48.05
1,0,18.937,47.661
1,1,18.966,47.681
1,2,18.99,47.686
1,3,19.016,47.686
1,4,19.031,47.682
1,5,19.036,47.705
1,6,19.037,47.742
1,7,19.032,47.756
1,8,19.011,47.791
1,9,19.006,47.796
1,10,18.996,47.801
1,11,19.003,47.831
1,12,19.032,47.839
1,13,19.08,47.833
1,14,19.081,47.824
1,15,19.094,47.868
1,16,19.056,47.884
1,17,19.02,47.901
1,18,19.031,47.935
1,19,19.035,47.956
1,20,19.035,47.965
1,21,19.032,47.977
1,22,19.03,47.983
1,23,19.007,48.064
1,24,19.028,48.117
1,25,19.043,48.124
1,26,19.056,48.132
1,27,19.097,48.164
1,28,19.141,48.185
1,29,19.163,48.19
1,30,19.184,48.2
1,31,19.205,48.211
1,32,19.285,48.253
1,33,19.312,48.258
1,34,19.335,48.264
1,35,19.353,48.27
1,36,19.403,48.285
1,37,19.416,48.283
1,38,19.436,48.276
1,39,19.472,48.258
1,40,19.493,48.234
1,41,19.546,48.207
1,42,19.561,48.204
1,43,19.576,48.203
1,44,19.583,48.206
1,45,19.588,48.213
1,46,19.589,48.221
1,47,19.577,48.257
1,48,19.569,48.298
1,49,19.555,48.357
1,50,19.557,48.382
1,51,19.56,48.403
1,52,19.553,48.416
1,53,19.543,48.428
1,54,19.524,48.451
1,55,19.522,48.459
1,56,19.508,48.464
1,57,19.482,48.477
1,58,19.476,48.489
1,59,19.478,48.491
1,60,19.484,48.492
1,61,19.487,48.494
1,62,19.49,48.5
1,63,19.49,48.506
1,64,19.486,48.518
1,65,19.473,48.541
1,66,19.473,48.545
1,67,19.486,48.562
1,68,19.504,48.581
1,69,19.538,48.605
1,70,19.548,48.613
1,71,19.558,48.624
1,72,19.568,48.637
1,73,19.572,48.646
1,74,19.571,48.662
1,75,19.56,48.674
1,76,19.549,48.682
1,77,19.54,48.687
1,78,19.521,48.695
1,79,19.507,48.706
1,80,19.502,48.725
1,81,19.486,48.716
1,82,19.466,48.706
1,83,19.445,48.697
1,84,19.422,48.689
1,85,19.398,48.683
1,86,19.388,48.68
1,87,19.374,48.674
1,88,19.358,48.664
1,89,19.355,48.661
1,90,19.353,48.655
1,91,19.319,48.645
1,92,19.302,48.655
1,93,19.287,48.668
1,94,19.271,48.666
1,95,19.231,48.658
1,96,19.202,48.631
1,97,19.176,48.597
1,98,19.152,48.576
1,99,19.139,48.576
1,100,19.124,48.583
1,101,19.119,48.593
1,102,19.114,48.604
1,103,19.118,48.612
1,104,19.128,48.623
1,105,19.134,48.629
1,106,19.142,48.649
1,107,19.142,48.655
1,108,19.142,48.695
1,109,19.146,48.702
1,110,19.159,48.716
1,111,19.128,48.714
1,112,19.116,48.724
1,113,19.111,48.726
1,114,19.103,48.726
1,115,19.076,48.725
1,116,19.06,48.736
1,117,19.048,48.751
1,118,19.045,48.766
1,119,19.057,48.782
1,120,19.074,48.794
1,121,19.05,48.818
1,122,19.039,48.827
1,123,19.023,48.835
1,124,19.008,48.842
1,125,19,48.845
1,126,18.963,48.856
1,127,18.936,48.86
1,128,18.917,48.861
1,129,18.901,48.857
1,130,18.917,48.802
1,131,18.905,48.794
1,132,18.891,48.788
1,133,18.857,48.786
1,134,18.855,48.77
1,135,18.858,48.738
1,136,18.845,48.726
1,137,18.834,48.723
1,138,18.814,48.722
1,139,18.778,48.727
1,140,18.766,48.737
1,141,18.758,48.749
1,142,18.752,48.765
1,143,18.748,48.772
1,144,18.742,48.78
1,145,18.731,48.789
1,146,18.717,48.798
1,147,18.703,48.804
1,148,18.691,48.806
1,149,18.685,48.806
1,150,18.681,48.805
1,151,18.676,48.801
1,152,18.668,48.794
1,153,18.631,48.749
1,154,18.607,48.736
1,155,18.595,48.728
1,156,18.586,48.719
1,157,18.564,48.694
1,158,18.545,48.674
1,159,18.532,48.645
1,160,18.532,48.64
1,161,18.535,48.633
1,162,18.542,48.626
1,163,18.551,48.618
1,164,18.564,48.609
1,165,18.571,48.605
1,166,18.576,48.604
1,167,18.586,48.604
1,168,18.639,48.599
1,169,18.644,48.593
1,170,18.641,48.573
1,171,18.634,48.565
1,172,18.635,48.527
1,173,18.611,48.501
1,174,18.589,48.489
1,175,18.526,48.468
1,176,18.497,48.458
1,177,18.485,48.454
1,178,18.472,48.42
1,179,18.471,48.413
1,180,18.472,48.405
1,181,18.474,48.398
1,182,18.481,48.389
1,183,18.487,48.386
1,184,18.497,48.383
1,185,18.55,48.392
1,186,18.563,48.388
1,187,18.566,48.386
1,188,18.592,48.347
1,189,18.59,48.32
1,190,18.591,48.317
1,191,18.597,48.313
1,192,18.606,48.309
1,193,18.615,48.306
1,194,18.667,48.235
1,195,18.662,48.23
1,196,18.658,48.225
1,197,18.653,48.209
1,198,18.653,48.204
1,199,18.656,48.198
1,200,18.661,48.189
1,201,18.669,48.182
1,202,18.677,48.176
1,203,18.719,48.149
1,204,18.73,48.136
1,205,18.742,48.115
1,206,18.75,48.094
1,207,18.748,48.078
1,208,18.741,48.06
1,209,18.722,48.024
1,210,18.698,47.992
1,211,18.689,47.981
1,212,18.686,47.975
1,213,18.676,47.945
1,214,18.642,47.902
1,215,18.603,47.859
1,216,18.694,47.823
1,217,18.751,47.792
1,218,18.757,47.789
1,219,18.78,47.774
1,220,18.84,47.726
1,221,18.875,47.7
1,222,18.937,47.661
