pkuid,vertex_index,xcoord,ycoord,code,name
4,199,24.895,46.981,NVF,Carpathian Neovolcanic fields
4,200,24.891,46.97,NVF,Carpathian Neovolcanic fields
4,201,24.884,46.95,NVF,Carpathian Neovolcanic fields
4,202,24.882,46.946,NVF,Carpathian Neovolcanic fields
4,203,24.882,46.94,NVF,Carpathian Neovolcanic fields
4,204,24.883,46.934,NVF,Carpathian Neovolcanic fields
4,205,24.884,46.932,NVF,Carpathian Neovolcanic fields
4,206,24.884,46.93,NVF,Carpathian Neovolcanic fields
4,207,24.905,46.904,NVF,Carpathian Neovolcanic fields
4,208,24.903,46.896,NVF,Carpathian Neovolcanic fields
4,209,24.902,46.893,NVF,Carpathian Neovolcanic fields
4,210,24.902,46.887,NVF,Carpathian Neovolcanic fields
4,211,24.902,46.884,NVF,Carpathian Neovolcanic fields
4,212,24.903,46.88,NVF,Carpathian Neovolcanic fields
4,213,24.905,46.876,NVF,Carpathian Neovolcanic fields
4,214,24.922,46.85,NVF,Carpathian Neovolcanic fields
4,215,24.924,46.846,NVF,Carpathian Neovolcanic fields
4,216,24.925,46.843,NVF,Carpathian Neovolcanic fields
4,217,24.953,46.825,NVF,Carpathian Neovolcanic fields
4,218,24.956,46.823,NVF,Carpathian Neovolcanic fields
4,219,24.98,46.811,NVF,Carpathian Neovolcanic fields
4,220,24.982,46.798,NVF,Carpathian Neovolcanic fields
4,221,24.983,46.794,NVF,Carpathian Neovolcanic fields
4,222,24.985,46.792,NVF,Carpathian Neovolcanic fields
4,223,24.989,46.789,NVF,Carpathian Neovolcanic fields
4,224,24.997,46.785,NVF,Carpathian Neovolcanic fields
4,225,25,46.75,NVF,Carpathian Neovolcanic fields
4,226,24.995,46.747,NVF,Carpathian Neovolcanic fields
4,227,24.992,46.745,NVF,Carpathian Neovolcanic fields
4,228,24.989,46.742,NVF,Carpathian Neovolcanic fields
4,229,24.968,46.718,NVF,Carpathian Neovolcanic fields
4,230,24.964,46.713,NVF,Carpathian Neovolcanic fields
4,231,24.962,46.711,NVF,Carpathian Neovolcanic fields
