pkuid,vertex_index,xcoord,ycoord,code,name
30,65,-3.326,50.348,RHS,Rheic Suture
30,66,-3.244,50.354,RHS,Rheic Suture
30,67,-3.159,50.36,RHS,Rheic Suture
30,68,-3.095,50.363,RHS,Rheic Suture
30,69,-3.008,50.368,RHS,Rheic Suture
30,70,-2.918,50.373,RHS,Rheic Suture
30,71,-2.85,50.376,RHS,Rheic Suture
30,72,-2.756,50.38,RHS,Rheic Suture
30,73,-2.683,50.383,RHS,Rheic Suture
30,74,-2.609,50.386,RHS,Rheic Suture
30,75,-2.515,50.389,RHS,Rheic Suture
30,76,-2.441,50.391,RHS,Rheic Suture
30,77,-2.365,50.394,RHS,Rheic Suture
30,78,-2.313,50.395,RHS,Rheic Suture
30,79,-2.202,50.398,RHS,Rheic Suture
30,80,-2.153,50.399,RHS,Rheic Suture
30,81,-2.048,50.401,RHS,Rheic Suture
30,82,-1.99,50.403,RHS,Rheic Suture
30,83,-1.884,50.405,RHS,Rheic Suture
30,84,-1.775,50.407,RHS,Rheic Suture
30,85,-1.638,50.41,RHS,Rheic Suture
30,86,-1.577,50.411,RHS,Rheic Suture
30,87,-1.482,50.413,RHS,Rheic Suture
30,88,-1.399,50.416,RHS,Rheic Suture
30,89,-1.323,50.42,RHS,Rheic Suture
30,90,-1.247,50.425,RHS,Rheic Suture
30,91,-1.203,50.428,RHS,Rheic Suture
30,92,-1.081,50.436,RHS,Rheic Suture
30,93,-0.996,50.441,RHS,Rheic Suture
30,94,-0.919,50.445,RHS,Rheic Suture
30,95,-0.84,50.447,RHS,Rheic Suture
30,96,-0.755,50.447,RHS,Rheic Suture
30,97,-0.679,50.445,RHS,Rheic Suture
30,98,-0.597,50.44,RHS,Rheic Suture
30,99,-0.515,50.431,RHS,Rheic Suture
30,100,-0.436,50.417,RHS,Rheic Suture
30,101,-0.378,50.406,RHS,Rheic Suture
30,102,-0.359,50.401,RHS,Rheic Suture
30,103,-0.278,50.381,RHS,Rheic Suture
30,104,-0.197,50.359,RHS,Rheic Suture
30,105,-0.118,50.333,RHS,Rheic Suture
30,106,-0.1,50.327,RHS,Rheic Suture
30,107,-0.04,50.305,RHS,Rheic Suture
30,108,0.042,50.272,RHS,Rheic Suture
30,109,0.101,50.246,RHS,Rheic Suture
30,110,0.124,50.235,RHS,Rheic Suture
30,111,0.204,50.196,RHS,Rheic Suture
30,112,0.254,50.169,RHS,Rheic Suture
30,113,0.282,50.153,RHS,Rheic Suture
30,114,0.299,50.144,RHS,Rheic Suture
30,115,0.304,50.141,RHS,Rheic Suture
30,116,0.316,50.139,RHS,Rheic Suture
30,117,0.351,50.133,RHS,Rheic Suture
30,118,0.434,50.119,RHS,Rheic Suture
30,119,0.515,50.105,RHS,Rheic Suture
30,120,0.595,50.089,RHS,Rheic Suture
30,121,0.675,50.073,RHS,Rheic Suture
30,122,0.754,50.055,RHS,Rheic Suture
30,123,0.831,50.037,RHS,Rheic Suture
30,124,0.908,50.018,RHS,Rheic Suture
30,125,0.985,49.998,RHS,Rheic Suture
30,126,1.006,49.992,RHS,Rheic Suture
30,127,1.071,49.974,RHS,Rheic Suture
30,128,1.145,49.952,RHS,Rheic Suture
30,129,1.229,49.925,RHS,Rheic Suture
30,130,1.27,49.912,RHS,Rheic Suture
30,131,1.312,49.898,RHS,Rheic Suture
30,132,1.393,49.869,RHS,Rheic Suture
30,133,1.474,49.84,RHS,Rheic Suture
30,134,1.494,49.832,RHS,Rheic Suture
30,135,1.553,49.809,RHS,Rheic Suture
30,136,1.631,49.777,RHS,Rheic Suture
30,137,1.684,49.754,RHS,Rheic Suture
30,138,1.706,49.744,RHS,Rheic Suture
30,139,1.787,49.704,RHS,Rheic Suture
30,140,1.842,49.673,RHS,Rheic Suture
30,141,1.864,49.661,RHS,Rheic Suture
30,142,1.948,49.612,RHS,Rheic Suture
30,143,1.979,49.593,RHS,Rheic Suture
30,144,2.025,49.566,RHS,Rheic Suture
30,145,2.107,49.518,RHS,Rheic Suture
30,146,2.117,49.513,RHS,Rheic Suture
30,147,2.187,49.477,RHS,Rheic Suture
30,148,2.266,49.44,RHS,Rheic Suture
30,149,2.279,49.434,RHS,Rheic Suture
30,150,2.348,49.407,RHS,Rheic Suture
30,151,2.425,49.381,RHS,Rheic Suture
30,152,2.506,49.355,RHS,Rheic Suture
30,153,2.512,49.353,RHS,Rheic Suture
30,154,2.591,49.331,RHS,Rheic Suture
30,155,2.677,49.307,RHS,Rheic Suture
30,156,2.76,49.284,RHS,Rheic Suture
30,157,2.8,49.272,RHS,Rheic Suture
30,158,2.828,49.264,RHS,Rheic Suture
30,159,2.907,49.24,RHS,Rheic Suture
30,160,2.985,49.214,RHS,Rheic Suture
30,161,3.042,49.193,RHS,Rheic Suture
30,162,3.066,49.183,RHS,Rheic Suture
30,163,3.152,49.146,RHS,Rheic Suture
30,164,3.227,49.114,RHS,Rheic Suture
30,165,3.308,49.081,RHS,Rheic Suture
30,166,3.386,49.051,RHS,Rheic Suture
30,167,3.439,49.034,RHS,Rheic Suture
30,168,3.465,49.026,RHS,Rheic Suture
30,169,3.546,49.006,RHS,Rheic Suture
30,170,3.629,48.988,RHS,Rheic Suture
30,171,3.709,48.973,RHS,Rheic Suture
30,172,3.786,48.961,RHS,Rheic Suture
30,173,3.841,48.954,RHS,Rheic Suture
30,174,3.869,48.95,RHS,Rheic Suture
30,175,3.949,48.94,RHS,Rheic Suture
30,176,4.029,48.932,RHS,Rheic Suture
30,177,4.108,48.925,RHS,Rheic Suture
30,178,4.189,48.919,RHS,Rheic Suture
30,179,4.266,48.916,RHS,Rheic Suture
30,180,4.345,48.915,RHS,Rheic Suture
30,181,4.428,48.914,RHS,Rheic Suture
30,182,4.505,48.916,RHS,Rheic Suture
30,183,4.591,48.918,RHS,Rheic Suture
30,184,4.671,48.922,RHS,Rheic Suture
30,185,4.747,48.926,RHS,Rheic Suture
30,186,4.826,48.931,RHS,Rheic Suture
30,187,4.908,48.937,RHS,Rheic Suture
30,188,4.997,48.944,RHS,Rheic Suture
30,189,5.071,48.95,RHS,Rheic Suture
30,190,5.177,48.958,RHS,Rheic Suture
30,191,5.253,48.965,RHS,Rheic Suture
30,192,5.31,48.969,RHS,Rheic Suture
30,193,5.39,48.976,RHS,Rheic Suture
30,194,5.482,48.984,RHS,Rheic Suture
30,195,5.546,48.99,RHS,Rheic Suture
30,196,5.626,48.997,RHS,Rheic Suture
30,197,5.712,49.006,RHS,Rheic Suture
30,198,5.785,49.014,RHS,Rheic Suture
30,199,5.87,49.025,RHS,Rheic Suture
30,200,5.945,49.036,RHS,Rheic Suture
30,201,6.026,49.048,RHS,Rheic Suture
30,202,6.11,49.063,RHS,Rheic Suture
30,203,6.191,49.079,RHS,Rheic Suture
30,204,6.267,49.096,RHS,Rheic Suture
30,205,6.341,49.115,RHS,Rheic Suture
30,206,6.347,49.116,RHS,Rheic Suture
30,207,6.424,49.138,RHS,Rheic Suture
30,208,6.508,49.166,RHS,Rheic Suture
30,209,6.589,49.196,RHS,Rheic Suture
30,210,6.666,49.227,RHS,Rheic Suture
30,211,6.746,49.263,RHS,Rheic Suture
30,212,6.779,49.278,RHS,Rheic Suture
30,213,6.826,49.3,RHS,Rheic Suture
30,214,6.905,49.34,RHS,Rheic Suture
30,215,6.937,49.357,RHS,Rheic Suture
30,216,6.996,49.387,RHS,Rheic Suture
30,217,7.072,49.428,RHS,Rheic Suture
30,218,7.124,49.455,RHS,Rheic Suture
30,219,7.145,49.466,RHS,Rheic Suture
30,220,7.23,49.511,RHS,Rheic Suture
30,221,7.24,49.516,RHS,Rheic Suture
30,222,7.304,49.549,RHS,Rheic Suture
30,223,7.388,49.591,RHS,Rheic Suture
30,224,7.398,49.596,RHS,Rheic Suture
30,225,7.475,49.632,RHS,Rheic Suture
30,226,7.589,49.684,RHS,Rheic Suture
30,227,7.668,49.72,RHS,Rheic Suture
30,228,7.748,49.758,RHS,Rheic Suture
30,229,7.83,49.796,RHS,Rheic Suture
30,230,7.915,49.835,RHS,Rheic Suture
30,231,8.002,49.876,RHS,Rheic Suture
30,232,8.093,49.918,RHS,Rheic Suture
30,233,8.17,49.954,RHS,Rheic Suture
30,234,8.25,49.992,RHS,Rheic Suture
30,235,8.335,50.032,RHS,Rheic Suture
30,236,8.426,50.074,RHS,Rheic Suture
30,237,8.595,50.153,RHS,Rheic Suture
30,238,8.77,50.236,RHS,Rheic Suture
30,239,8.892,50.293,RHS,Rheic Suture
30,240,9.004,50.346,RHS,Rheic Suture
30,241,9.116,50.399,RHS,Rheic Suture
30,242,9.217,50.446,RHS,Rheic Suture
30,243,9.266,50.468,RHS,Rheic Suture
30,244,9.318,50.492,RHS,Rheic Suture
30,245,9.43,50.543,RHS,Rheic Suture
30,246,9.537,50.592,RHS,Rheic Suture
30,247,9.648,50.643,RHS,Rheic Suture
30,248,9.723,50.677,RHS,Rheic Suture
30,249,9.791,50.708,RHS,Rheic Suture
30,250,9.858,50.739,RHS,Rheic Suture
30,251,9.919,50.766,RHS,Rheic Suture
30,252,9.98,50.794,RHS,Rheic Suture
30,253,10.038,50.821,RHS,Rheic Suture
30,254,10.146,50.871,RHS,Rheic Suture
30,255,10.181,50.887,RHS,Rheic Suture
30,256,10.215,50.902,RHS,Rheic Suture
30,257,10.281,50.933,RHS,Rheic Suture
30,258,10.344,50.962,RHS,Rheic Suture
30,259,10.376,50.977,RHS,Rheic Suture
30,260,10.436,51.005,RHS,Rheic Suture
30,261,10.525,51.047,RHS,Rheic Suture
30,262,10.61,51.087,RHS,Rheic Suture
30,263,10.668,51.114,RHS,Rheic Suture
30,264,10.683,51.121,RHS,Rheic Suture
30,265,10.744,51.15,RHS,Rheic Suture
30,266,10.825,51.189,RHS,Rheic Suture
30,267,10.842,51.197,RHS,Rheic Suture
30,268,10.925,51.237,RHS,Rheic Suture
30,269,10.99,51.269,RHS,Rheic Suture
30,270,11.026,51.286,RHS,Rheic Suture
30,271,11.094,51.319,RHS,Rheic Suture
30,272,11.165,51.355,RHS,Rheic Suture
30,273,11.266,51.404,RHS,Rheic Suture
30,274,11.315,51.428,RHS,Rheic Suture
30,275,11.36,51.45,RHS,Rheic Suture
30,276,11.385,51.462,RHS,Rheic Suture
30,277,11.479,51.508,RHS,Rheic Suture
30,278,11.501,51.518,RHS,Rheic Suture
30,279,11.544,51.539,RHS,Rheic Suture
30,280,11.641,51.585,RHS,Rheic Suture
30,281,11.664,51.596,RHS,Rheic Suture
30,282,11.71,51.617,RHS,Rheic Suture
30,283,11.788,51.653,RHS,Rheic Suture
30,284,11.842,51.678,RHS,Rheic Suture
30,285,11.874,51.692,RHS,Rheic Suture
30,286,11.949,51.725,RHS,Rheic Suture
30,287,12.013,51.755,RHS,Rheic Suture
30,288,12.033,51.764,RHS,Rheic Suture
30,289,12.107,51.8,RHS,Rheic Suture
30,290,12.184,51.838,RHS,Rheic Suture
30,291,12.271,51.88,RHS,Rheic Suture
30,292,12.344,51.916,RHS,Rheic Suture
30,293,12.429,51.956,RHS,Rheic Suture
30,294,12.506,51.991,RHS,Rheic Suture
30,295,12.517,51.995,RHS,Rheic Suture
30,296,12.587,52.025,RHS,Rheic Suture
30,297,12.664,52.055,RHS,Rheic Suture
30,298,12.726,52.077,RHS,Rheic Suture
30,299,12.744,52.083,RHS,Rheic Suture
30,300,12.829,52.108,RHS,Rheic Suture
30,301,12.905,52.128,RHS,Rheic Suture
30,302,12.984,52.145,RHS,Rheic Suture
30,303,13.035,52.154,RHS,Rheic Suture
30,304,13.065,52.158,RHS,Rheic Suture
30,305,13.146,52.169,RHS,Rheic Suture
30,306,13.229,52.178,RHS,Rheic Suture
30,307,13.305,52.185,RHS,Rheic Suture
30,308,13.384,52.19,RHS,Rheic Suture
30,309,13.466,52.193,RHS,Rheic Suture
30,310,13.55,52.195,RHS,Rheic Suture
30,311,13.625,52.195,RHS,Rheic Suture
30,312,13.713,52.194,RHS,Rheic Suture
30,313,13.792,52.192,RHS,Rheic Suture
30,314,13.873,52.189,RHS,Rheic Suture
30,315,13.944,52.185,RHS,Rheic Suture
30,316,14.028,52.179,RHS,Rheic Suture
30,317,14.114,52.172,RHS,Rheic Suture
30,318,14.189,52.166,RHS,Rheic Suture
30,319,14.266,52.158,RHS,Rheic Suture
30,320,14.317,52.153,RHS,Rheic Suture
30,321,14.344,52.15,RHS,Rheic Suture
30,322,14.428,52.139,RHS,Rheic Suture
30,323,14.506,52.127,RHS,Rheic Suture
30,324,14.586,52.114,RHS,Rheic Suture
30,325,14.668,52.099,RHS,Rheic Suture
30,326,14.751,52.083,RHS,Rheic Suture
30,327,14.797,52.073,RHS,Rheic Suture
30,328,14.828,52.066,RHS,Rheic Suture
30,329,14.907,52.048,RHS,Rheic Suture
30,330,14.988,52.029,RHS,Rheic Suture
30,331,15.072,52.008,RHS,Rheic Suture
30,332,15.14,51.99,RHS,Rheic Suture
30,333,15.158,51.986,RHS,Rheic Suture
30,334,15.229,51.966,RHS,Rheic Suture
30,335,15.322,51.94,RHS,Rheic Suture
30,336,15.393,51.919,RHS,Rheic Suture
30,337,15.413,51.913,RHS,Rheic Suture
30,338,15.473,51.895,RHS,Rheic Suture
30,339,15.549,51.872,RHS,Rheic Suture
30,340,15.624,51.848,RHS,Rheic Suture
30,341,15.669,51.833,RHS,Rheic Suture
30,342,15.704,51.821,RHS,Rheic Suture
30,343,15.791,51.791,RHS,Rheic Suture
30,344,15.866,51.764,RHS,Rheic Suture
30,345,15.898,51.752,RHS,Rheic Suture
30,346,15.946,51.733,RHS,Rheic Suture
30,347,16.031,51.699,RHS,Rheic Suture
30,348,16.097,51.671,RHS,Rheic Suture
30,349,16.105,51.668,RHS,Rheic Suture
30,350,16.19,51.63,RHS,Rheic Suture
30,351,16.264,51.595,RHS,Rheic Suture
30,352,16.271,51.592,RHS,Rheic Suture
30,353,16.348,51.553,RHS,Rheic Suture
30,354,16.424,51.512,RHS,Rheic Suture
30,355,16.513,51.465,RHS,Rheic Suture
30,356,16.574,51.432,RHS,Rheic Suture
30,357,16.584,51.427,RHS,Rheic Suture
30,358,16.665,51.381,RHS,Rheic Suture
30,359,16.709,51.354,RHS,Rheic Suture
30,360,16.745,51.331,RHS,Rheic Suture
30,361,16.824,51.274,RHS,Rheic Suture
30,362,16.904,51.201,RHS,Rheic Suture
30,363,16.912,51.192,RHS,Rheic Suture
30,364,16.963,51.114,RHS,Rheic Suture
30,365,16.984,51.055,RHS,Rheic Suture
30,366,16.988,51.033,RHS,Rheic Suture
30,367,16.99,51.026,RHS,Rheic Suture
30,368,16.99,51.025,RHS,Rheic Suture
31,0,-6.772,47.747,STS,Saxothuringian Suture
31,1,-4.932,48.275,STS,Saxothuringian Suture
31,2,-4.901,48.284,STS,Saxothuringian Suture
31,3,-4.821,48.307,STS,Saxothuringian Suture
31,4,-4.741,48.332,STS,Saxothuringian Suture
31,5,-4.662,48.357,STS,Saxothuringian Suture
31,6,-4.574,48.386,STS,Saxothuringian Suture
31,7,-4.496,48.413,STS,Saxothuringian Suture
31,8,-4.429,48.437,STS,Saxothuringian Suture
31,9,-4.419,48.441,STS,Saxothuringian Suture
31,10,-4.333,48.473,STS,Saxothuringian Suture
31,11,-4.255,48.503,STS,Saxothuringian Suture
31,12,-4.22,48.517,STS,Saxothuringian Suture
31,13,-4.177,48.535,STS,Saxothuringian Suture
31,14,-4.096,48.571,STS,Saxothuringian Suture
31,15,-4.039,48.597,STS,Saxothuringian Suture
31,16,-4.02,48.607,STS,Saxothuringian Suture
31,17,-3.937,48.646,STS,Saxothuringian Suture
31,18,-3.882,48.673,STS,Saxothuringian Suture
31,19,-3.866,48.681,STS,Saxothuringian Suture
31,20,-3.779,48.725,STS,Saxothuringian Suture
31,21,-3.718,48.756,STS,Saxothuringian Suture
31,22,-3.695,48.768,STS,Saxothuringian Suture
31,23,-3.629,48.801,STS,Saxothuringian Suture
31,24,-3.559,48.836,STS,Saxothuringian Suture
31,25,-3.539,48.845,STS,Saxothuringian Suture
31,26,-3.455,48.886,STS,Saxothuringian Suture
31,27,-3.42,48.902,STS,Saxothuringian Suture
31,28,-3.302,48.956,STS,Saxothuringian Suture
31,29,-3.248,48.98,STS,Saxothuringian Suture
31,30,-3.145,49.027,STS,Saxothuringian Suture
31,31,-3.095,49.05,STS,Saxothuringian Suture
31,32,-3.047,49.071,STS,Saxothuringian Suture
31,33,-3,49.092,STS,Saxothuringian Suture
31,34,-2.908,49.133,STS,Saxothuringian Suture
31,35,-2.864,49.153,STS,Saxothuringian Suture
31,36,-2.82,49.173,STS,Saxothuringian Suture
31,37,-2.734,49.21,STS,Saxothuringian Suture
31,38,-2.691,49.229,STS,Saxothuringian Suture
31,39,-2.671,49.238,STS,Saxothuringian Suture
31,40,-2.573,49.281,STS,Saxothuringian Suture
31,41,-2.508,49.311,STS,Saxothuringian Suture
31,42,-2.492,49.318,STS,Saxothuringian Suture
31,43,-2.427,49.349,STS,Saxothuringian Suture
31,44,-2.349,49.385,STS,Saxothuringian Suture
31,45,-2.327,49.395,STS,Saxothuringian Suture
31,46,-2.258,49.427,STS,Saxothuringian Suture
31,47,-2.175,49.465,STS,Saxothuringian Suture
31,48,-2.149,49.476,STS,Saxothuringian Suture
31,49,-2.099,49.498,STS,Saxothuringian Suture
31,50,-2.017,49.531,STS,Saxothuringian Suture
31,51,-1.946,49.557,STS,Saxothuringian Suture
31,52,-1.936,49.561,STS,Saxothuringian Suture
31,53,-1.854,49.588,STS,Saxothuringian Suture
31,54,-1.773,49.611,STS,Saxothuringian Suture
31,55,-1.704,49.629,STS,Saxothuringian Suture
31,56,-1.678,49.636,STS,Saxothuringian Suture
31,57,-1.615,49.651,STS,Saxothuringian Suture
31,58,-1.537,49.669,STS,Saxothuringian Suture
31,59,-1.457,49.686,STS,Saxothuringian Suture
31,60,-1.376,49.701,STS,Saxothuringian Suture
31,61,-1.297,49.713,STS,Saxothuringian Suture
31,62,-1.266,49.717,STS,Saxothuringian Suture
31,63,-1.216,49.724,STS,Saxothuringian Suture
31,64,-1.133,49.731,STS,Saxothuringian Suture
31,65,-1.053,49.736,STS,Saxothuringian Suture
31,66,-0.976,49.737,STS,Saxothuringian Suture
31,67,-0.897,49.736,STS,Saxothuringian Suture
31,68,-0.816,49.733,STS,Saxothuringian Suture
31,69,-0.733,49.728,STS,Saxothuringian Suture
31,70,-0.656,49.721,STS,Saxothuringian Suture
31,71,-0.625,49.718,STS,Saxothuringian Suture
31,72,-0.574,49.712,STS,Saxothuringian Suture
31,73,-0.493,49.7,STS,Saxothuringian Suture
31,74,-0.416,49.687,STS,Saxothuringian Suture
31,75,-0.335,49.671,STS,Saxothuringian Suture
31,76,-0.258,49.654,STS,Saxothuringian Suture
31,77,-0.2,49.64,STS,Saxothuringian Suture
31,78,-0.174,49.634,STS,Saxothuringian Suture
31,79,-0.096,49.614,STS,Saxothuringian Suture
31,80,-0.015,49.59,STS,Saxothuringian Suture
31,81,0.063,49.564,STS,Saxothuringian Suture
31,82,0.082,49.558,STS,Saxothuringian Suture
31,83,0.136,49.539,STS,Saxothuringian Suture
31,84,0.222,49.509,STS,Saxothuringian Suture
31,85,0.307,49.48,STS,Saxothuringian Suture
31,86,0.315,49.478,STS,Saxothuringian Suture
31,87,0.386,49.456,STS,Saxothuringian Suture
31,88,0.462,49.436,STS,Saxothuringian Suture
31,89,0.54,49.417,STS,Saxothuringian Suture
31,90,0.612,49.401,STS,Saxothuringian Suture
31,91,0.704,49.381,STS,Saxothuringian Suture
31,92,0.786,49.362,STS,Saxothuringian Suture
31,93,0.867,49.341,STS,Saxothuringian Suture
31,94,0.937,49.32,STS,Saxothuringian Suture
31,95,0.947,49.316,STS,Saxothuringian Suture
31,96,1.026,49.29,STS,Saxothuringian Suture
31,97,1.101,49.263,STS,Saxothuringian Suture
31,98,1.165,49.24,STS,Saxothuringian Suture
31,99,1.182,49.233,STS,Saxothuringian Suture
31,100,1.267,49.198,STS,Saxothuringian Suture
31,101,1.347,49.163,STS,Saxothuringian Suture
31,102,1.359,49.158,STS,Saxothuringian Suture
31,103,1.427,49.125,STS,Saxothuringian Suture
31,104,1.506,49.082,STS,Saxothuringian Suture
31,105,1.512,49.078,STS,Saxothuringian Suture
31,106,1.587,49.027,STS,Saxothuringian Suture
31,107,1.62,49.002,STS,Saxothuringian Suture
31,108,1.662,48.969,STS,Saxothuringian Suture
31,109,1.727,48.919,STS,Saxothuringian Suture
31,110,1.745,48.905,STS,Saxothuringian Suture
31,111,1.827,48.851,STS,Saxothuringian Suture
31,112,1.851,48.838,STS,Saxothuringian Suture
31,113,1.906,48.811,STS,Saxothuringian Suture
31,114,1.987,48.779,STS,Saxothuringian Suture
31,115,2.05,48.758,STS,Saxothuringian Suture
31,116,2.066,48.753,STS,Saxothuringian Suture
31,117,2.141,48.731,STS,Saxothuringian Suture
31,118,2.224,48.708,STS,Saxothuringian Suture
31,119,2.304,48.686,STS,Saxothuringian Suture
31,120,2.332,48.679,STS,Saxothuringian Suture
31,121,2.384,48.664,STS,Saxothuringian Suture
31,122,2.452,48.643,STS,Saxothuringian Suture
31,123,2.538,48.618,STS,Saxothuringian Suture
31,124,2.594,48.601,STS,Saxothuringian Suture
31,125,2.612,48.596,STS,Saxothuringian Suture
31,126,2.697,48.572,STS,Saxothuringian Suture
31,127,2.777,48.549,STS,Saxothuringian Suture
31,128,2.867,48.525,STS,Saxothuringian Suture
31,129,2.896,48.518,STS,Saxothuringian Suture
31,130,2.938,48.507,STS,Saxothuringian Suture
31,131,3.007,48.49,STS,Saxothuringian Suture
31,132,3.103,48.465,STS,Saxothuringian Suture
31,133,3.186,48.444,STS,Saxothuringian Suture
31,134,3.21,48.438,STS,Saxothuringian Suture
31,135,3.264,48.426,STS,Saxothuringian Suture
31,136,3.345,48.408,STS,Saxothuringian Suture
31,137,3.428,48.392,STS,Saxothuringian Suture
31,138,3.505,48.38,STS,Saxothuringian Suture
31,139,3.586,48.37,STS,Saxothuringian Suture
31,140,3.663,48.365,STS,Saxothuringian Suture
31,141,3.742,48.362,STS,Saxothuringian Suture
31,142,3.819,48.361,STS,Saxothuringian Suture
31,143,3.887,48.362,STS,Saxothuringian Suture
31,144,3.978,48.363,STS,Saxothuringian Suture
31,145,4.058,48.364,STS,Saxothuringian Suture
31,146,4.127,48.364,STS,Saxothuringian Suture
31,147,4.205,48.363,STS,Saxothuringian Suture
31,148,4.296,48.362,STS,Saxothuringian Suture
31,149,4.377,48.361,STS,Saxothuringian Suture
31,150,4.458,48.361,STS,Saxothuringian Suture
31,151,4.537,48.36,STS,Saxothuringian Suture
31,152,4.614,48.361,STS,Saxothuringian Suture
31,153,4.692,48.361,STS,Saxothuringian Suture
31,154,4.782,48.363,STS,Saxothuringian Suture
31,155,4.86,48.365,STS,Saxothuringian Suture
31,156,4.936,48.368,STS,Saxothuringian Suture
31,157,5.021,48.372,STS,Saxothuringian Suture
31,158,5.093,48.376,STS,Saxothuringian Suture
31,159,5.182,48.382,STS,Saxothuringian Suture
31,160,5.259,48.388,STS,Saxothuringian Suture
31,161,5.339,48.394,STS,Saxothuringian Suture
31,162,5.419,48.401,STS,Saxothuringian Suture
31,163,5.503,48.409,STS,Saxothuringian Suture
31,164,5.574,48.416,STS,Saxothuringian Suture
31,165,5.648,48.424,STS,Saxothuringian Suture
31,166,5.725,48.432,STS,Saxothuringian Suture
31,167,5.767,48.436,STS,Saxothuringian Suture
31,168,5.81,48.441,STS,Saxothuringian Suture
31,169,5.857,48.446,STS,Saxothuringian Suture
31,170,5.965,48.458,STS,Saxothuringian Suture
31,171,6.048,48.467,STS,Saxothuringian Suture
31,172,6.136,48.477,STS,Saxothuringian Suture
31,173,6.225,48.487,STS,Saxothuringian Suture
31,174,6.285,48.494,STS,Saxothuringian Suture
31,175,6.377,48.505,STS,Saxothuringian Suture
31,176,6.439,48.513,STS,Saxothuringian Suture
31,177,6.47,48.517,STS,Saxothuringian Suture
31,178,6.532,48.525,STS,Saxothuringian Suture
31,179,6.627,48.538,STS,Saxothuringian Suture
31,180,6.692,48.547,STS,Saxothuringian Suture
31,181,6.757,48.556,STS,Saxothuringian Suture
31,182,6.856,48.57,STS,Saxothuringian Suture
31,183,6.923,48.579,STS,Saxothuringian Suture
31,184,6.991,48.589,STS,Saxothuringian Suture
31,185,7.045,48.597,STS,Saxothuringian Suture
31,186,7.097,48.605,STS,Saxothuringian Suture
31,187,7.171,48.616,STS,Saxothuringian Suture
