pkuid,vertex_index,xcoord,ycoord,code,name
501,200,4.524,46.503,MC-N,Massif Central - North
501,201,4.511,46.561,MC-N,Massif Central - North
501,202,4.518,46.578,MC-N,Massif Central - North
501,203,4.525,46.598,MC-N,Massif Central - North
501,204,4.533,46.664,MC-N,Massif Central - North
501,205,4.547,46.68,MC-N,Massif Central - North
501,206,4.558,46.697,MC-N,Massif Central - North
501,207,4.582,46.753,MC-N,Massif Central - North
501,208,4.63,46.784,MC-N,Massif Central - North
501,209,4.628,46.817,MC-N,Massif Central - North
501,210,4.625,46.857,MC-N,Massif Central - North
501,211,4.555,46.835,MC-N,Massif Central - North
501,212,4.549,46.844,MC-N,Massif Central - North
501,213,4.538,46.85,MC-N,Massif Central - North
501,214,4.483,46.866,MC-N,Massif Central - North
501,215,4.486,46.906,MC-N,Massif Central - North
501,216,4.495,46.905,MC-N,Massif Central - North
501,217,4.502,46.907,MC-N,Massif Central - North
501,218,4.507,46.911,MC-N,Massif Central - North
501,219,4.531,46.941,MC-N,Massif Central - North
501,220,4.539,46.953,MC-N,Massif Central - North
501,221,4.547,46.969,MC-N,Massif Central - North
501,222,4.551,46.98,MC-N,Massif Central - North
501,223,4.549,46.99,MC-N,Massif Central - North
501,224,4.537,47.008,MC-N,Massif Central - North
501,225,4.516,47.025,MC-N,Massif Central - North
501,226,4.508,47.031,MC-N,Massif Central - North
501,227,4.498,47.036,MC-N,Massif Central - North
501,228,4.487,47.035,MC-N,Massif Central - North
501,229,4.477,47.03,MC-N,Massif Central - North
501,230,4.423,47.001,MC-N,Massif Central - North
501,231,4.392,47,MC-N,Massif Central - North
501,232,4.361,46.997,MC-N,Massif Central - North
501,233,4.342,46.994,MC-N,Massif Central - North
501,234,4.331,46.987,MC-N,Massif Central - North
501,235,4.286,46.97,MC-N,Massif Central - North
501,236,4.268,46.994,MC-N,Massif Central - North
501,237,4.285,47.024,MC-N,Massif Central - North
501,238,4.33,47.052,MC-N,Massif Central - North
501,239,4.342,47.053,MC-N,Massif Central - North
501,240,4.4,47.079,MC-N,Massif Central - North
501,241,4.413,47.09,MC-N,Massif Central - North
501,242,4.445,47.117,MC-N,Massif Central - North
501,243,4.456,47.125,MC-N,Massif Central - North
501,244,4.465,47.135,MC-N,Massif Central - North
501,245,4.468,47.14,MC-N,Massif Central - North
501,246,4.466,47.146,MC-N,Massif Central - North
501,247,4.458,47.151,MC-N,Massif Central - North
501,248,4.437,47.149,MC-N,Massif Central - North
501,249,4.387,47.141,MC-N,Massif Central - North
501,250,4.377,47.139,MC-N,Massif Central - North
501,251,4.37,47.132,MC-N,Massif Central - North
501,252,4.352,47.098,MC-N,Massif Central - North
501,253,4.304,47.137,MC-N,Massif Central - North
501,254,4.289,47.176,MC-N,Massif Central - North
501,255,4.296,47.219,MC-N,Massif Central - North
501,256,4.306,47.221,MC-N,Massif Central - North
501,257,4.316,47.224,MC-N,Massif Central - North
501,258,4.325,47.227,MC-N,Massif Central - North
501,259,4.336,47.245,MC-N,Massif Central - North
501,260,4.339,47.27,MC-N,Massif Central - North
501,261,4.333,47.322,MC-N,Massif Central - North
501,262,4.329,47.342,MC-N,Massif Central - North
501,263,4.324,47.363,MC-N,Massif Central - North
501,264,4.316,47.388,MC-N,Massif Central - North
501,265,4.311,47.391,MC-N,Massif Central - North
501,266,4.253,47.41,MC-N,Massif Central - North
501,267,4.252,47.418,MC-N,Massif Central - North
501,268,4.237,47.423,MC-N,Massif Central - North
501,269,4.2,47.445,MC-N,Massif Central - North
501,270,4.17,47.475,MC-N,Massif Central - North
501,271,4.165,47.482,MC-N,Massif Central - North
501,272,4.154,47.487,MC-N,Massif Central - North
501,273,4.136,47.485,MC-N,Massif Central - North
501,274,4.112,47.478,MC-N,Massif Central - North
501,275,4.023,47.47,MC-N,Massif Central - North
501,276,3.975,47.479,MC-N,Massif Central - North
501,277,3.924,47.476,MC-N,Massif Central - North
501,278,3.915,47.487,MC-N,Massif Central - North
501,279,3.908,47.492,MC-N,Massif Central - North
501,280,3.898,47.491,MC-N,Massif Central - North
501,281,3.889,47.486,MC-N,Massif Central - North
501,282,3.883,47.48,MC-N,Massif Central - North
501,283,3.879,47.473,MC-N,Massif Central - North
501,284,3.872,47.416,MC-N,Massif Central - North
501,285,3.848,47.387,MC-N,Massif Central - North
501,286,3.826,47.371,MC-N,Massif Central - North
501,287,3.811,47.352,MC-N,Massif Central - North
501,288,3.798,47.334,MC-N,Massif Central - North
501,289,3.794,47.323,MC-N,Massif Central - North
501,290,3.799,47.27,MC-N,Massif Central - North
501,291,3.787,47.239,MC-N,Massif Central - North
501,292,3.772,47.207,MC-N,Massif Central - North
501,293,3.743,47.177,MC-N,Massif Central - North
501,294,3.733,47.163,MC-N,Massif Central - North
501,295,3.733,47.155,MC-N,Massif Central - North
501,296,3.737,47.147,MC-N,Massif Central - North
501,297,3.742,47.14,MC-N,Massif Central - North
501,298,3.786,47.091,MC-N,Massif Central - North
501,299,3.796,47.072,MC-N,Massif Central - North
501,300,3.81,47.031,MC-N,Massif Central - North
501,301,3.805,46.993,MC-N,Massif Central - North
501,302,3.808,46.976,MC-N,Massif Central - North
501,303,3.81,46.915,MC-N,Massif Central - North
501,304,3.816,46.851,MC-N,Massif Central - North
501,305,3.808,46.835,MC-N,Massif Central - North
501,306,3.801,46.818,MC-N,Massif Central - North
501,307,3.801,46.794,MC-N,Massif Central - North
501,308,3.802,46.742,MC-N,Massif Central - North
501,309,3.805,46.726,MC-N,Massif Central - North
501,310,3.805,46.664,MC-N,Massif Central - North
501,311,3.768,46.628,MC-N,Massif Central - North
501,312,3.75,46.61,MC-N,Massif Central - North
501,313,3.735,46.591,MC-N,Massif Central - North
501,314,3.725,46.567,MC-N,Massif Central - North
501,315,3.714,46.479,MC-N,Massif Central - North
501,316,3.697,46.478,MC-N,Massif Central - North
501,317,3.674,46.47,MC-N,Massif Central - North
501,318,3.658,46.459,MC-N,Massif Central - North
501,319,3.643,46.446,MC-N,Massif Central - North
501,320,3.631,46.431,MC-N,Massif Central - North
501,321,3.625,46.411,MC-N,Massif Central - North
501,322,3.645,46.294,MC-N,Massif Central - North
501,323,3.642,46.286,MC-N,Massif Central - North
501,324,3.638,46.271,MC-N,Massif Central - North
501,325,3.635,46.255,MC-N,Massif Central - North
501,326,3.618,46.176,MC-N,Massif Central - North
501,327,3.594,46.181,MC-N,Massif Central - North
501,328,3.569,46.183,MC-N,Massif Central - North
501,329,3.555,46.183,MC-N,Massif Central - North
501,330,3.54,46.18,MC-N,Massif Central - North
501,331,3.528,46.176,MC-N,Massif Central - North
501,332,3.482,46.169,MC-N,Massif Central - North
501,333,3.476,46.136,MC-N,Massif Central - North
501,334,3.474,46.117,MC-N,Massif Central - North
501,335,3.476,46.093,MC-N,Massif Central - North
501,336,3.486,46.07,MC-N,Massif Central - North
501,337,3.498,46.052,MC-N,Massif Central - North
501,338,3.525,45.991,MC-N,Massif Central - North
501,339,3.528,45.918,MC-N,Massif Central - North
501,340,3.529,45.897,MC-N,Massif Central - North
501,341,3.53,45.887,MC-N,Massif Central - North
501,342,3.532,45.877,MC-N,Massif Central - North
501,343,3.543,45.843,MC-N,Massif Central - North
501,344,3.552,45.827,MC-N,Massif Central - North
501,345,3.567,45.804,MC-N,Massif Central - North
501,346,3.604,45.761,MC-N,Massif Central - North
501,347,3.576,45.729,MC-N,Massif Central - North
501,348,3.527,45.734,MC-N,Massif Central - North
501,349,3.521,45.742,MC-N,Massif Central - North
501,350,3.514,45.75,MC-N,Massif Central - North
501,351,3.504,45.754,MC-N,Massif Central - North
501,352,3.491,45.756,MC-N,Massif Central - North
501,353,3.478,45.758,MC-N,Massif Central - North
501,354,3.469,45.756,MC-N,Massif Central - North
501,355,3.457,45.749,MC-N,Massif Central - North
501,356,3.392,45.703,MC-N,Massif Central - North
501,357,3.378,45.698,MC-N,Massif Central - North
501,358,3.367,45.693,MC-N,Massif Central - North
501,359,3.353,45.679,MC-N,Massif Central - North
501,360,3.35,45.666,MC-N,Massif Central - North
501,361,3.333,45.604,MC-N,Massif Central - North
501,362,3.321,45.585,MC-N,Massif Central - North
501,363,3.319,45.563,MC-N,Massif Central - North
501,364,3.323,45.551,MC-N,Massif Central - North
501,365,3.339,45.473,MC-N,Massif Central - North
501,366,3.331,45.468,MC-N,Massif Central - North
501,367,3.326,45.461,MC-N,Massif Central - North
501,368,3.322,45.453,MC-N,Massif Central - North
501,369,3.321,45.444,MC-N,Massif Central - North
501,370,3.321,45.431,MC-N,Massif Central - North
501,371,3.326,45.418,MC-N,Massif Central - North
501,372,3.286,45.36,MC-N,Massif Central - North
501,373,3.246,45.393,MC-N,Massif Central - North
501,374,3.226,45.41,MC-N,Massif Central - North
501,375,3.202,45.428,MC-N,Massif Central - North
501,376,3.178,45.445,MC-N,Massif Central - North
501,377,3.148,45.462,MC-N,Massif Central - North
501,378,3.113,45.475,MC-N,Massif Central - North
501,379,3.076,45.465,MC-N,Massif Central - North
501,380,3.065,45.454,MC-N,Massif Central - North
501,381,3.019,45.407,MC-N,Massif Central - North
501,382,3.006,45.403,MC-N,Massif Central - North
501,383,2.996,45.397,MC-N,Massif Central - North
501,384,2.987,45.385,MC-N,Massif Central - North
501,385,2.983,45.371,MC-N,Massif Central - North
501,386,2.985,45.362,MC-N,Massif Central - North
501,387,3.018,45.304,MC-N,Massif Central - North
501,388,3.028,45.3,MC-N,Massif Central - North
501,389,3.04,45.253,MC-N,Massif Central - North
501,390,3.022,45.248,MC-N,Massif Central - North
501,391,3.008,45.24,MC-N,Massif Central - North
501,392,3,45.232,MC-N,Massif Central - North
501,393,2.997,45.22,MC-N,Massif Central - North
501,394,3.017,45.155,MC-N,Massif Central - North
501,395,3.033,45.141,MC-N,Massif Central - North
501,396,3.068,45.136,MC-N,Massif Central - North
501,397,3.088,45.124,MC-N,Massif Central - North
501,398,3.104,45.11,MC-N,Massif Central - North
501,399,3.071,45.086,MC-N,Massif Central - North
501,400,3.028,45.078,MC-N,Massif Central - North
501,401,3.023,45.073,MC-N,Massif Central - North
501,402,3.019,45.068,MC-N,Massif Central - North
501,403,3.015,45.062,MC-N,Massif Central - North
501,404,3.012,45.056,MC-N,Massif Central - North
501,405,3.005,45.042,MC-N,Massif Central - North
501,406,3.026,44.986,MC-N,Massif Central - North
501,407,3.02,44.951,MC-N,Massif Central - North
501,408,2.975,44.926,MC-N,Massif Central - North
501,409,2.955,44.938,MC-N,Massif Central - North
501,410,2.947,44.941,MC-N,Massif Central - North
501,411,2.94,44.938,MC-N,Massif Central - North
501,412,2.9,44.909,MC-N,Massif Central - North
501,413,2.855,44.909,MC-N,Massif Central - North
501,414,2.843,44.914,MC-N,Massif Central - North
501,415,2.83,44.913,MC-N,Massif Central - North
501,416,2.818,44.911,MC-N,Massif Central - North
501,417,2.806,44.908,MC-N,Massif Central - North
501,418,2.768,44.899,MC-N,Massif Central - North
501,419,2.735,44.846,MC-N,Massif Central - North
501,420,2.656,44.859,MC-N,Massif Central - North
501,421,2.65,44.868,MC-N,Massif Central - North
501,422,2.643,44.877,MC-N,Massif Central - North
501,423,2.634,44.884,MC-N,Massif Central - North
501,424,2.619,44.89,MC-N,Massif Central - North
501,425,2.571,44.909,MC-N,Massif Central - North
501,426,2.582,44.941,MC-N,Massif Central - North
501,427,2.586,44.951,MC-N,Massif Central - North
501,428,2.587,44.955,MC-N,Massif Central - North
501,429,2.586,44.96,MC-N,Massif Central - North
501,430,2.584,44.963,MC-N,Massif Central - North
501,431,2.573,44.961,MC-N,Massif Central - North
501,432,2.526,44.926,MC-N,Massif Central - North
501,433,2.5,44.922,MC-N,Massif Central - North
501,434,2.479,44.9,MC-N,Massif Central - North
501,435,2.43,44.881,MC-N,Massif Central - North
501,436,2.374,44.935,MC-N,Massif Central - North
501,437,2.401,44.973,MC-N,Massif Central - North
501,438,2.426,44.984,MC-N,Massif Central - North
501,439,2.445,44.998,MC-N,Massif Central - North
501,440,2.45,45.003,MC-N,Massif Central - North
501,441,2.454,45.008,MC-N,Massif Central - North
501,442,2.454,45.012,MC-N,Massif Central - North
501,443,2.413,45.05,MC-N,Massif Central - North
501,444,2.421,45.06,MC-N,Massif Central - North
501,445,2.42,45.071,MC-N,Massif Central - North
501,446,2.396,45.113,MC-N,Massif Central - North
501,447,2.402,45.117,MC-N,Massif Central - North
501,448,2.4,45.124,MC-N,Massif Central - North
501,449,2.386,45.134,MC-N,Massif Central - North
501,450,2.347,45.124,MC-N,Massif Central - North
501,451,2.31,45.126,MC-N,Massif Central - North
501,452,2.294,45.14,MC-N,Massif Central - North
501,453,2.315,45.178,MC-N,Massif Central - North
501,454,2.324,45.176,MC-N,Massif Central - North
501,455,2.334,45.175,MC-N,Massif Central - North
501,456,2.345,45.175,MC-N,Massif Central - North
501,457,2.355,45.177,MC-N,Massif Central - North
501,458,2.362,45.18,MC-N,Massif Central - North
501,459,2.367,45.184,MC-N,Massif Central - North
501,460,2.39,45.236,MC-N,Massif Central - North
501,461,2.407,45.234,MC-N,Massif Central - North
501,462,2.423,45.234,MC-N,Massif Central - North
501,463,2.439,45.237,MC-N,Massif Central - North
501,464,2.449,45.242,MC-N,Massif Central - North
501,465,2.458,45.248,MC-N,Massif Central - North
501,466,2.463,45.256,MC-N,Massif Central - North
501,467,2.472,45.309,MC-N,Massif Central - North
501,468,2.502,45.302,MC-N,Massif Central - North
501,469,2.528,45.282,MC-N,Massif Central - North
501,470,2.545,45.27,MC-N,Massif Central - North
501,471,2.581,45.255,MC-N,Massif Central - North
501,472,2.667,45.226,MC-N,Massif Central - North
501,473,2.674,45.19,MC-N,Massif Central - North
501,474,2.678,45.185,MC-N,Massif Central - North
501,475,2.683,45.183,MC-N,Massif Central - North
501,476,2.691,45.189,MC-N,Massif Central - North
501,477,2.701,45.202,MC-N,Massif Central - North
501,478,2.708,45.212,MC-N,Massif Central - North
501,479,2.727,45.253,MC-N,Massif Central - North
501,480,2.757,45.27,MC-N,Massif Central - North
501,481,2.776,45.245,MC-N,Massif Central - North
501,482,2.791,45.239,MC-N,Massif Central - North
501,483,2.81,45.238,MC-N,Massif Central - North
501,484,2.815,45.242,MC-N,Massif Central - North
501,485,2.817,45.247,MC-N,Massif Central - North
501,486,2.827,45.298,MC-N,Massif Central - North
501,487,2.856,45.31,MC-N,Massif Central - North
501,488,2.869,45.307,MC-N,Massif Central - North
501,489,2.879,45.307,MC-N,Massif Central - North
501,490,2.889,45.308,MC-N,Massif Central - North
501,491,2.898,45.31,MC-N,Massif Central - North
501,492,2.907,45.32,MC-N,Massif Central - North
501,493,2.9,45.334,MC-N,Massif Central - North
501,494,2.887,45.347,MC-N,Massif Central - North
501,495,2.819,45.399,MC-N,Massif Central - North
501,496,2.761,45.442,MC-N,Massif Central - North
501,497,2.762,45.453,MC-N,Massif Central - North
501,498,2.759,45.463,MC-N,Massif Central - North
501,499,2.749,45.474,MC-N,Massif Central - North
501,500,2.737,45.482,MC-N,Massif Central - North
501,501,2.719,45.49,MC-N,Massif Central - North
501,502,2.702,45.495,MC-N,Massif Central - North
501,503,2.685,45.5,MC-N,Massif Central - North
501,504,2.668,45.504,MC-N,Massif Central - North
501,505,2.619,45.552,MC-N,Massif Central - North
501,506,2.609,45.569,MC-N,Massif Central - North
501,507,2.623,45.593,MC-N,Massif Central - North
501,508,2.64,45.59,MC-N,Massif Central - North
501,509,2.657,45.592,MC-N,Massif Central - North
501,510,2.673,45.598,MC-N,Massif Central - North
501,511,2.719,45.642,MC-N,Massif Central - North
501,512,2.752,45.668,MC-N,Massif Central - North
501,513,2.769,45.707,MC-N,Massif Central - North
501,514,2.797,45.719,MC-N,Massif Central - North
501,515,2.827,45.753,MC-N,Massif Central - North
501,516,2.871,45.786,MC-N,Massif Central - North
501,517,2.881,45.799,MC-N,Massif Central - North
501,518,2.916,45.851,MC-N,Massif Central - North
501,519,2.932,45.862,MC-N,Massif Central - North
501,520,2.97,45.888,MC-N,Massif Central - North
501,521,2.991,45.883,MC-N,Massif Central - North
501,522,3.045,45.925,MC-N,Massif Central - North
501,523,3.082,45.954,MC-N,Massif Central - North
501,524,3.097,46.001,MC-N,Massif Central - North
501,525,3.113,46.016,MC-N,Massif Central - North
501,526,3.144,46.044,MC-N,Massif Central - North
501,527,3.154,46.058,MC-N,Massif Central - North
501,528,3.161,46.079,MC-N,Massif Central - North
501,529,3.165,46.093,MC-N,Massif Central - North
501,530,3.168,46.108,MC-N,Massif Central - North
501,531,3.17,46.122,MC-N,Massif Central - North
501,532,3.171,46.129,MC-N,Massif Central - North
501,533,3.137,46.199,MC-N,Massif Central - North
501,534,3.159,46.206,MC-N,Massif Central - North
501,535,3.171,46.214,MC-N,Massif Central - North
501,536,3.179,46.223,MC-N,Massif Central - North
501,537,3.185,46.236,MC-N,Massif Central - North
501,538,3.191,46.249,MC-N,Massif Central - North
501,539,3.196,46.262,MC-N,Massif Central - North
501,540,3.211,46.312,MC-N,Massif Central - North
501,541,3.228,46.346,MC-N,Massif Central - North
501,542,3.262,46.407,MC-N,Massif Central - North
501,543,3.264,46.416,MC-N,Massif Central - North
501,544,3.264,46.425,MC-N,Massif Central - North
501,545,3.264,46.436,MC-N,Massif Central - North
501,546,3.261,46.444,MC-N,Massif Central - North
501,547,3.244,46.48,MC-N,Massif Central - North
501,548,3.22,46.532,MC-N,Massif Central - North
501,549,3.215,46.545,MC-N,Massif Central - North
501,550,3.207,46.549,MC-N,Massif Central - North
501,551,3.18,46.54,MC-N,Massif Central - North
501,552,3.148,46.53,MC-N,Massif Central - North
501,553,3.123,46.552,MC-N,Massif Central - North
501,554,3.128,46.572,MC-N,Massif Central - North
501,555,3.153,46.618,MC-N,Massif Central - North
501,556,3.129,46.657,MC-N,Massif Central - North
501,557,3.068,46.636,MC-N,Massif Central - North
