pkuid,vertex_index,xcoord,ycoord,code,name
0,226,16.851,50.737,BM,Bohemian Massif
0,227,16.854,50.788,BM,Bohemian Massif
0,228,16.858,50.795,BM,Bohemian Massif
0,229,16.86,50.805,BM,Bohemian Massif
0,230,16.858,50.818,BM,Bohemian Massif
0,231,16.848,50.833,BM,Bohemian Massif
0,232,16.825,50.847,BM,Bohemian Massif
0,233,16.785,50.858,BM,Bohemian Massif
0,234,16.744,50.866,BM,Bohemian Massif
0,235,16.718,50.869,BM,Bohemian Massif
0,236,16.702,50.868,BM,Bohemian Massif
0,237,16.688,50.867,BM,Bohemian Massif
0,238,16.676,50.864,BM,Bohemian Massif
0,239,16.667,50.86,BM,Bohemian Massif
0,240,16.596,50.803,BM,Bohemian Massif
0,241,16.595,50.798,BM,Bohemian Massif
0,242,16.596,50.793,BM,Bohemian Massif
0,243,16.602,50.787,BM,Bohemian Massif
0,244,16.611,50.78,BM,Bohemian Massif
0,245,16.672,50.731,BM,Bohemian Massif
0,246,16.667,50.724,BM,Bohemian Massif
0,247,16.639,50.683,BM,Bohemian Massif
0,248,16.572,50.687,BM,Bohemian Massif
0,249,16.526,50.715,BM,Bohemian Massif
0,250,16.454,50.775,BM,Bohemian Massif
0,251,16.443,50.784,BM,Bohemian Massif
0,252,16.348,50.846,BM,Bohemian Massif
0,253,16.301,50.881,BM,Bohemian Massif
0,254,16.239,50.921,BM,Bohemian Massif
0,255,16.201,50.947,BM,Bohemian Massif
0,256,16.15,50.982,BM,Bohemian Massif
0,257,16.091,51.025,BM,Bohemian Massif
0,258,16.057,51.064,BM,Bohemian Massif
0,259,16.042,51.081,BM,Bohemian Massif
0,260,16.02,51.1,BM,Bohemian Massif
0,261,15.997,51.115,BM,Bohemian Massif
0,262,15.973,51.127,BM,Bohemian Massif
0,263,15.952,51.136,BM,Bohemian Massif
0,264,15.877,51.163,BM,Bohemian Massif
0,265,15.854,51.175,BM,Bohemian Massif
0,266,15.82,51.192,BM,Bohemian Massif
0,267,15.758,51.219,BM,Bohemian Massif
0,268,15.688,51.244,BM,Bohemian Massif
0,269,15.622,51.272,BM,Bohemian Massif
0,270,15.536,51.268,BM,Bohemian Massif
0,271,15.437,51.246,BM,Bohemian Massif
0,272,15.275,51.179,BM,Bohemian Massif
0,273,15.206,51.196,BM,Bohemian Massif
0,274,15.158,51.21,BM,Bohemian Massif
0,275,15.109,51.221,BM,Bohemian Massif
0,276,15.061,51.229,BM,Bohemian Massif
0,277,15.013,51.268,BM,Bohemian Massif
0,278,14.955,51.259,BM,Bohemian Massif
0,279,14.907,51.282,BM,Bohemian Massif
0,280,14.901,51.292,BM,Bohemian Massif
0,281,14.895,51.299,BM,Bohemian Massif
0,282,14.886,51.305,BM,Bohemian Massif
0,283,14.88,51.308,BM,Bohemian Massif
0,284,14.876,51.308,BM,Bohemian Massif
0,285,14.869,51.307,BM,Bohemian Massif
0,286,14.848,51.304,BM,Bohemian Massif
0,287,14.765,51.309,BM,Bohemian Massif
0,288,14.764,51.317,BM,Bohemian Massif
0,289,14.76,51.324,BM,Bohemian Massif
0,290,14.75,51.33,BM,Bohemian Massif
0,291,14.734,51.33,BM,Bohemian Massif
0,292,14.719,51.329,BM,Bohemian Massif
0,293,14.696,51.323,BM,Bohemian Massif
0,294,14.659,51.304,BM,Bohemian Massif
0,295,14.652,51.297,BM,Bohemian Massif
0,296,14.662,51.233,BM,Bohemian Massif
0,297,14.635,51.228,BM,Bohemian Massif
0,298,14.61,51.233,BM,Bohemian Massif
0,299,14.585,51.241,BM,Bohemian Massif
0,300,14.573,51.244,BM,Bohemian Massif
0,301,14.546,51.283,BM,Bohemian Massif
0,302,14.547,51.289,BM,Bohemian Massif
0,303,14.544,51.293,BM,Bohemian Massif
0,304,14.538,51.297,BM,Bohemian Massif
0,305,14.486,51.322,BM,Bohemian Massif
0,306,14.48,51.352,BM,Bohemian Massif
0,307,14.477,51.359,BM,Bohemian Massif
0,308,14.47,51.366,BM,Bohemian Massif
0,309,14.456,51.369,BM,Bohemian Massif
0,310,14.406,51.374,BM,Bohemian Massif
0,311,14.392,51.375,BM,Bohemian Massif
0,312,14.372,51.374,BM,Bohemian Massif
0,313,14.35,51.368,BM,Bohemian Massif
0,314,14.324,51.359,BM,Bohemian Massif
0,315,14.298,51.346,BM,Bohemian Massif
0,316,14.278,51.334,BM,Bohemian Massif
0,317,14.209,51.34,BM,Bohemian Massif
0,318,14.207,51.356,BM,Bohemian Massif
0,319,14.19,51.392,BM,Bohemian Massif
0,320,14.182,51.398,BM,Bohemian Massif
0,321,14.156,51.394,BM,Bohemian Massif
0,322,14.103,51.371,BM,Bohemian Massif
0,323,14.041,51.347,BM,Bohemian Massif
0,324,14.024,51.355,BM,Bohemian Massif
0,325,14.011,51.358,BM,Bohemian Massif
0,326,13.995,51.362,BM,Bohemian Massif
0,327,13.985,51.363,BM,Bohemian Massif
0,328,13.968,51.36,BM,Bohemian Massif
0,329,13.902,51.398,BM,Bohemian Massif
0,330,13.899,51.403,BM,Bohemian Massif
0,331,13.888,51.411,BM,Bohemian Massif
0,332,13.871,51.423,BM,Bohemian Massif
0,333,13.861,51.428,BM,Bohemian Massif
0,334,13.852,51.43,BM,Bohemian Massif
0,335,13.841,51.431,BM,Bohemian Massif
0,336,13.775,51.442,BM,Bohemian Massif
0,337,13.768,51.455,BM,Bohemian Massif
0,338,13.764,51.46,BM,Bohemian Massif
0,339,13.759,51.463,BM,Bohemian Massif
0,340,13.741,51.468,BM,Bohemian Massif
0,341,13.713,51.474,BM,Bohemian Massif
0,342,13.693,51.474,BM,Bohemian Massif
0,343,13.64,51.472,BM,Bohemian Massif
0,344,13.61,51.474,BM,Bohemian Massif
0,345,13.597,51.475,BM,Bohemian Massif
0,346,13.548,51.471,BM,Bohemian Massif
0,347,13.519,51.495,BM,Bohemian Massif
0,348,13.482,51.501,BM,Bohemian Massif
0,349,13.447,51.484,BM,Bohemian Massif
0,350,13.425,51.481,BM,Bohemian Massif
0,351,13.411,51.476,BM,Bohemian Massif
0,352,13.393,51.464,BM,Bohemian Massif
0,353,13.389,51.456,BM,Bohemian Massif
0,354,13.388,51.445,BM,Bohemian Massif
0,355,13.372,51.385,BM,Bohemian Massif
0,356,13.361,51.389,BM,Bohemian Massif
0,357,13.344,51.393,BM,Bohemian Massif
0,358,13.325,51.396,BM,Bohemian Massif
0,359,13.306,51.399,BM,Bohemian Massif
0,360,13.298,51.399,BM,Bohemian Massif
0,361,13.295,51.398,BM,Bohemian Massif
0,362,13.249,51.374,BM,Bohemian Massif
0,363,13.239,51.375,BM,Bohemian Massif
0,364,13.194,51.375,BM,Bohemian Massif
0,365,13.184,51.385,BM,Bohemian Massif
0,366,13.131,51.396,BM,Bohemian Massif
0,367,13.113,51.396,BM,Bohemian Massif
0,368,13.043,51.395,BM,Bohemian Massif
0,369,13.02,51.398,BM,Bohemian Massif
0,370,13.001,51.365,BM,Bohemian Massif
0,371,12.978,51.387,BM,Bohemian Massif
0,372,12.977,51.401,BM,Bohemian Massif
0,373,12.937,51.399,BM,Bohemian Massif
0,374,12.883,51.397,BM,Bohemian Massif
0,375,12.875,51.398,BM,Bohemian Massif
0,376,12.868,51.398,BM,Bohemian Massif
0,377,12.819,51.413,BM,Bohemian Massif
0,378,12.821,51.421,BM,Bohemian Massif
0,379,12.821,51.43,BM,Bohemian Massif
0,380,12.819,51.435,BM,Bohemian Massif
0,381,12.815,51.441,BM,Bohemian Massif
0,382,12.809,51.446,BM,Bohemian Massif
0,383,12.803,51.45,BM,Bohemian Massif
0,384,12.794,51.453,BM,Bohemian Massif
0,385,12.782,51.456,BM,Bohemian Massif
0,386,12.751,51.462,BM,Bohemian Massif
0,387,12.742,51.461,BM,Bohemian Massif
0,388,12.738,51.46,BM,Bohemian Massif
0,389,12.737,51.457,BM,Bohemian Massif
0,390,12.721,51.418,BM,Bohemian Massif
0,391,12.699,51.423,BM,Bohemian Massif
0,392,12.686,51.432,BM,Bohemian Massif
0,393,12.673,51.436,BM,Bohemian Massif
0,394,12.657,51.438,BM,Bohemian Massif
0,395,12.652,51.437,BM,Bohemian Massif
0,396,12.649,51.435,BM,Bohemian Massif
0,397,12.648,51.428,BM,Bohemian Massif
0,398,12.648,51.421,BM,Bohemian Massif
0,399,12.65,51.416,BM,Bohemian Massif
0,400,12.674,51.345,BM,Bohemian Massif
0,401,12.669,51.341,BM,Bohemian Massif
0,402,12.629,51.306,BM,Bohemian Massif
0,403,12.621,51.295,BM,Bohemian Massif
0,404,12.616,51.279,BM,Bohemian Massif
0,405,12.617,51.268,BM,Bohemian Massif
0,406,12.622,51.256,BM,Bohemian Massif
0,407,12.657,51.195,BM,Bohemian Massif
0,408,12.64,51.131,BM,Bohemian Massif
0,409,12.632,51.129,BM,Bohemian Massif
0,410,12.627,51.125,BM,Bohemian Massif
0,411,12.623,51.114,BM,Bohemian Massif
0,412,12.617,51.061,BM,Bohemian Massif
0,413,12.581,51.049,BM,Bohemian Massif
0,414,12.528,51.049,BM,Bohemian Massif
0,415,12.485,51.054,BM,Bohemian Massif
0,416,12.44,51.061,BM,Bohemian Massif
0,417,12.434,51.06,BM,Bohemian Massif
0,418,12.43,51.054,BM,Bohemian Massif
0,419,12.405,50.991,BM,Bohemian Massif
0,420,12.4,50.947,BM,Bohemian Massif
0,421,12.393,50.942,BM,Bohemian Massif
0,422,12.364,50.898,BM,Bohemian Massif
0,423,12.352,50.903,BM,Bohemian Massif
0,424,12.337,50.905,BM,Bohemian Massif
0,425,12.325,50.904,BM,Bohemian Massif
0,426,12.311,50.902,BM,Bohemian Massif
0,427,12.307,50.9,BM,Bohemian Massif
0,428,12.268,50.877,BM,Bohemian Massif
0,429,12.24,50.885,BM,Bohemian Massif
0,430,12.212,50.909,BM,Bohemian Massif
0,431,12.201,50.921,BM,Bohemian Massif
0,432,12.18,50.934,BM,Bohemian Massif
0,433,12.168,50.934,BM,Bohemian Massif
0,434,12.125,50.924,BM,Bohemian Massif
0,435,12.103,50.918,BM,Bohemian Massif
0,436,12.089,50.911,BM,Bohemian Massif
0,437,12.079,50.903,BM,Bohemian Massif
0,438,12.072,50.892,BM,Bohemian Massif
0,439,12.043,50.815,BM,Bohemian Massif
0,440,12.03,50.809,BM,Bohemian Massif
0,441,11.992,50.785,BM,Bohemian Massif
0,442,11.941,50.765,BM,Bohemian Massif
0,443,11.904,50.756,BM,Bohemian Massif
0,444,11.871,50.752,BM,Bohemian Massif
0,445,11.858,50.75,BM,Bohemian Massif
0,446,11.832,50.746,BM,Bohemian Massif
0,447,11.804,50.74,BM,Bohemian Massif
0,448,11.769,50.73,BM,Bohemian Massif
0,449,11.634,50.692,BM,Bohemian Massif
0,450,11.618,50.692,BM,Bohemian Massif
0,451,11.607,50.691,BM,Bohemian Massif
0,452,11.58,50.686,BM,Bohemian Massif
0,453,11.563,50.681,BM,Bohemian Massif
0,454,11.548,50.674,BM,Bohemian Massif
0,455,11.505,50.653,BM,Bohemian Massif
0,456,11.457,50.655,BM,Bohemian Massif
0,457,11.445,50.656,BM,Bohemian Massif
0,458,11.374,50.659,BM,Bohemian Massif
0,459,11.352,50.659,BM,Bohemian Massif
0,460,11.314,50.662,BM,Bohemian Massif
0,461,11.278,50.685,BM,Bohemian Massif
0,462,11.273,50.688,BM,Bohemian Massif
0,463,11.249,50.695,BM,Bohemian Massif
0,464,11.23,50.698,BM,Bohemian Massif
0,465,11.21,50.699,BM,Bohemian Massif
0,466,11.197,50.698,BM,Bohemian Massif
0,467,11.18,50.696,BM,Bohemian Massif
0,468,11.116,50.691,BM,Bohemian Massif
0,469,11.106,50.691,BM,Bohemian Massif
0,470,11.097,50.689,BM,Bohemian Massif
0,471,11.084,50.681,BM,Bohemian Massif
0,472,11.071,50.672,BM,Bohemian Massif
0,473,11.021,50.672,BM,Bohemian Massif
0,474,10.991,50.675,BM,Bohemian Massif
0,475,10.959,50.687,BM,Bohemian Massif
0,476,10.948,50.696,BM,Bohemian Massif
0,477,10.941,50.7,BM,Bohemian Massif
0,478,10.932,50.703,BM,Bohemian Massif
0,479,10.922,50.706,BM,Bohemian Massif
0,480,10.907,50.708,BM,Bohemian Massif
0,481,10.9,50.708,BM,Bohemian Massif
0,482,10.832,50.738,BM,Bohemian Massif
0,483,10.826,50.753,BM,Bohemian Massif
0,484,10.756,50.811,BM,Bohemian Massif
0,485,10.702,50.838,BM,Bohemian Massif
0,486,10.654,50.856,BM,Bohemian Massif
0,487,10.608,50.88,BM,Bohemian Massif
0,488,10.572,50.9,BM,Bohemian Massif
0,489,10.535,50.915,BM,Bohemian Massif
0,490,10.44,50.946,BM,Bohemian Massif
0,491,10.43,50.958,BM,Bohemian Massif
0,492,10.423,50.963,BM,Bohemian Massif
0,493,10.403,50.974,BM,Bohemian Massif
0,494,10.392,50.978,BM,Bohemian Massif
0,495,10.379,50.976,BM,Bohemian Massif
0,496,10.359,50.969,BM,Bohemian Massif
0,497,10.334,50.959,BM,Bohemian Massif
0,498,10.305,50.945,BM,Bohemian Massif
0,499,10.279,50.932,BM,Bohemian Massif
0,500,10.264,50.916,BM,Bohemian Massif
0,501,10.261,50.91,BM,Bohemian Massif
0,502,10.258,50.902,BM,Bohemian Massif
0,503,10.255,50.884,BM,Bohemian Massif
0,504,10.255,50.877,BM,Bohemian Massif
0,505,10.258,50.866,BM,Bohemian Massif
0,506,10.265,50.856,BM,Bohemian Massif
0,507,10.273,50.849,BM,Bohemian Massif
0,508,10.29,50.838,BM,Bohemian Massif
0,509,10.312,50.825,BM,Bohemian Massif
0,510,10.316,50.823,BM,Bohemian Massif
0,511,10.337,50.815,BM,Bohemian Massif
0,512,10.4,50.795,BM,Bohemian Massif
0,513,10.436,50.78,BM,Bohemian Massif
0,514,10.523,50.726,BM,Bohemian Massif
0,515,10.536,50.716,BM,Bohemian Massif
0,516,10.543,50.712,BM,Bohemian Massif
0,517,10.555,50.706,BM,Bohemian Massif
0,518,10.597,50.693,BM,Bohemian Massif
0,519,10.616,50.675,BM,Bohemian Massif
0,520,10.632,50.642,BM,Bohemian Massif
0,521,10.639,50.635,BM,Bohemian Massif
0,522,10.646,50.628,BM,Bohemian Massif
0,523,10.658,50.622,BM,Bohemian Massif
0,524,10.671,50.618,BM,Bohemian Massif
0,525,10.723,50.597,BM,Bohemian Massif
0,526,10.778,50.572,BM,Bohemian Massif
0,527,10.801,50.543,BM,Bohemian Massif
0,528,10.82,50.521,BM,Bohemian Massif
0,529,10.85,50.496,BM,Bohemian Massif
0,530,10.873,50.473,BM,Bohemian Massif
0,531,10.891,50.449,BM,Bohemian Massif
0,532,10.9,50.442,BM,Bohemian Massif
0,533,10.912,50.435,BM,Bohemian Massif
0,534,10.97,50.442,BM,Bohemian Massif
0,535,10.996,50.434,BM,Bohemian Massif
0,536,11.028,50.422,BM,Bohemian Massif
0,537,11.104,50.394,BM,Bohemian Massif
0,538,11.144,50.378,BM,Bohemian Massif
0,539,11.191,50.362,BM,Bohemian Massif
0,540,11.245,50.33,BM,Bohemian Massif
0,541,11.249,50.313,BM,Bohemian Massif
0,542,11.253,50.296,BM,Bohemian Massif
0,543,11.256,50.288,BM,Bohemian Massif
0,544,11.259,50.279,BM,Bohemian Massif
0,545,11.263,50.271,BM,Bohemian Massif
0,546,11.409,50.267,BM,Bohemian Massif
0,547,11.437,50.231,BM,Bohemian Massif
0,548,11.448,50.217,BM,Bohemian Massif
0,549,11.467,50.206,BM,Bohemian Massif
0,550,11.517,50.171,BM,Bohemian Massif
0,551,11.528,50.157,BM,Bohemian Massif
0,552,11.546,50.157,BM,Bohemian Massif
0,553,11.581,50.137,BM,Bohemian Massif
0,554,11.619,50.102,BM,Bohemian Massif
0,555,11.631,50.085,BM,Bohemian Massif
0,556,11.639,50.078,BM,Bohemian Massif
0,557,11.692,50.021,BM,Bohemian Massif
0,558,11.71,49.999,BM,Bohemian Massif
0,559,11.729,49.981,BM,Bohemian Massif
0,560,11.756,49.961,BM,Bohemian Massif
0,561,11.777,49.951,BM,Bohemian Massif
0,562,11.801,49.94,BM,Bohemian Massif
0,563,11.811,49.937,BM,Bohemian Massif
0,564,11.822,49.935,BM,Bohemian Massif
0,565,11.858,49.931,BM,Bohemian Massif
0,566,11.909,49.927,BM,Bohemian Massif
0,567,11.953,49.904,BM,Bohemian Massif
0,568,11.964,49.897,BM,Bohemian Massif
0,569,11.994,49.875,BM,Bohemian Massif
0,570,11.991,49.851,BM,Bohemian Massif
0,571,12.019,49.835,BM,Bohemian Massif
0,572,12.057,49.807,BM,Bohemian Massif
0,573,12.084,49.783,BM,Bohemian Massif
0,574,12.121,49.758,BM,Bohemian Massif
0,575,12.136,49.683,BM,Bohemian Massif
0,576,12.111,49.681,BM,Bohemian Massif
0,577,12.1,49.679,BM,Bohemian Massif
0,578,12.09,49.676,BM,Bohemian Massif
0,579,12.08,49.671,BM,Bohemian Massif
0,580,12.069,49.665,BM,Bohemian Massif
